Symbol;Open;High;Low;Close;Volume BTC;Volume USDT
BTCUSDT;9362.39;9387.0;9251.82;9293.09;3325.215074;31025533.18726907
BTCUSDT;9389.97;9395.43;9320.0;9362.64;2745.600452;25688062.29277035
BTCUSDT;9374.77;9390.47;9340.0;9389.97;2331.129636;21842509.03467288
BTCUSDT;9298.79;9381.53;9228.0;9374.77;4954.975216;46202293.07396119
BTCUSDT;9377.73;9432.7;9297.64;9298.79;5012.385745;46986915.82003292
BTCUSDT;9457.88;9505.57;9268.0;9377.66;8490.575926;79638410.56017254
BTCUSDT;9488.91;9497.35;9446.0;9457.83;2587.186977;24512734.81029179
BTCUSDT;9503.09;9532.39;9487.0;9488.45;1847.44811;17568623.94656043
BTCUSDT;9483.66;9521.71;9483.0;9503.1;1873.708185;17813441.50237752
BTCUSDT;9483.37;9500.06;9400.0;9483.65;2424.090443;22933302.36661781
BTCUSDT;9472.11;9503.86;9447.26;9483.37;2119.869578;20091226.16391384
BTCUSDT;9514.58;9532.78;9458.24;9472.05;1792.00436;17026169.99074296
BTCUSDT;9557.72;9564.37;9510.0;9514.9;1188.809609;11335457.4720142
BTCUSDT;9511.43;9578.47;9478.69;9556.46;1908.992496;18203071.32798329
BTCUSDT;9527.78;9550.0;9435.87;9511.43;2798.305206;26596866.56258673
BTCUSDT;9551.53;9570.95;9504.06;9527.75;1490.826485;14222814.31600675
BTCUSDT;9588.5;9589.95;9532.43;9551.21;1608.981682;15382383.64505213
BTCUSDT;9531.99;9598.0;9511.42;9588.58;2284.714592;21844545.02449655
BTCUSDT;9531.83;9538.97;9485.0;9531.99;1913.71467;18204578.38708858
BTCUSDT;9539.23;9546.0;9504.49;9531.82;1923.841394;18324711.2074438
BTCUSDT;9497.99;9547.32;9441.99;9539.47;3661.460275;34786711.23586428
BTCUSDT;9414.51;9528.95;9352.27;9497.99;8529.590045;80714388.85970598
BTCUSDT;9765.47;9767.84;9326.0;9414.5;18223.812411;174011231.97496304
BTCUSDT;9789.8;9799.0;9761.03;9765.09;1666.891127;16295497.82526362
BTCUSDT;9766.01;9790.0;9745.0;9789.8;2018.743702;19732273.27553904
BTCUSDT;9731.22;9786.0;9721.34;9766.0;2226.51878;21726108.24486533
BTCUSDT;9774.98;9780.69;9715.0;9731.21;1989.274795;19392635.0475331
BTCUSDT;9788.27;9810.0;9726.41;9774.98;2422.402518;23659430.14983886
BTCUSDT;9780.0;9798.61;9746.5;9788.27;1817.887408;17768299.9935218
BTCUSDT;9764.51;9799.99;9741.0;9780.0;2530.50816;24742887.89755064
BTCUSDT;9724.39;9788.04;9701.36;9764.51;2816.886502;27499478.46299496
BTCUSDT;9754.36;9842.0;9651.0;9724.39;5609.356873;54754662.56279839
BTCUSDT;9735.45;9754.74;9715.89;9754.36;1010.462628;9841856.26956016
BTCUSDT;9724.09;9752.61;9696.56;9735.3;1433.197655;13944121.07464125
BTCUSDT;9736.04;9774.99;9715.79;9724.4;1681.869381;16400088.43947015
BTCUSDT;9744.35;9749.07;9707.0;9736.04;1517.126509;14757842.64196684
BTCUSDT;9741.85;9769.0;9730.3;9744.35;1233.774772;12032127.13113318
BTCUSDT;9775.13;9800.0;9721.83;9742.61;2513.59052;24555262.53351736
BTCUSDT;9756.12;9794.0;9703.44;9775.53;2022.371816;19717647.07173599
BTCUSDT;9683.83;9770.0;9656.81;9756.12;2419.647637;23524787.026635
BTCUSDT;9692.04;9700.0;9658.46;9683.83;914.772168;8858196.4998505
BTCUSDT;9644.92;9701.0;9620.49;9692.04;1729.000047;16701930.16120518
BTCUSDT;9697.9;9718.0;9636.88;9644.13;1958.073831;18950505.31266959
BTCUSDT;9659.5;9718.43;9646.07;9698.03;1528.50366;14813089.67506375
BTCUSDT;9693.03;9714.85;9622.33;9658.97;2089.508449;20196621.5964288
BTCUSDT;9687.06;9729.35;9665.8;9692.75;1596.643875;15492793.88523466
BTCUSDT;9696.88;9736.83;9646.69;9687.06;2526.090107;24486623.8373947
BTCUSDT;9672.85;9736.73;9666.0;9696.78;3502.580289;33975648.14621619
BTCUSDT;9619.53;9687.49;9591.13;9673.25;5035.983746;48563453.78304157
BTCUSDT;9752.24;9762.0;9561.0;9619.54;7209.416981;69559157.95307414
BTCUSDT;9792.99;9897.21;9696.0;9751.98;7690.165403;75401027.62130053
BTCUSDT;9792.0;9806.59;9756.0;9792.99;2501.781173;24483547.7575615
BTCUSDT;9804.07;9820.0;9768.0;9792.0;4111.00879;40259744.06564465
BTCUSDT;9573.99;9829.0;9570.11;9803.94;10037.460203;97962953.27530132
BTCUSDT;9586.18;9622.44;9550.0;9573.99;1876.501482;18000254.15939505
BTCUSDT;9603.09;9625.0;9582.86;9585.97;1486.910832;14277254.87185131
BTCUSDT;9536.82;9607.68;9526.38;9603.09;2261.687468;21646107.12932767
BTCUSDT;9530.51;9579.58;9474.0;9537.78;3286.329788;31334694.10700018
BTCUSDT;9612.43;9634.0;9493.03;9530.0;3520.308937;33663973.9846756
BTCUSDT;9651.67;9655.71;9535.0;9612.43;3328.150774;31917430.2934908
BTCUSDT;9640.0;9667.89;9625.0;9651.27;1353.945793;13061874.77069308
BTCUSDT;9733.93;9742.95;9574.06;9640.01;4552.917205;43864629.02375434
BTCUSDT;9723.79;9755.0;9695.51;9733.93;2061.162117;20056177.09518896
BTCUSDT;9686.23;9747.35;9666.67;9723.88;1672.149392;16260720.87946626
BTCUSDT;9685.79;9726.86;9673.65;9686.23;1303.380136;12646628.77484318
BTCUSDT;9701.7;9720.0;9650.0;9685.78;1335.983244;12936065.04811792
BTCUSDT;9657.86;9720.0;9657.85;9701.7;2957.75975;28677898.85300263
BTCUSDT;9625.07;9671.85;9613.0;9657.86;1661.369776;16009287.74886674
BTCUSDT;9638.42;9659.13;9550.01;9625.07;3068.689121;29480546.66665333
BTCUSDT;9670.97;9710.0;9601.03;9638.43;3557.084513;34351897.13762075
BTCUSDT;9708.5;9723.0;9639.74;9670.96;2663.862566;25801153.73401196
BTCUSDT;9661.97;9735.0;9631.82;9708.56;3105.444884;30126487.10953
BTCUSDT;9665.0;9694.04;9638.64;9661.96;2886.476716;27909146.41191202
BTCUSDT;9634.89;9670.0;9565.1;9665.0;3245.471332;31220110.46377067
BTCUSDT;9629.24;9714.95;9625.0;9634.89;3042.221677;29383208.51473455
BTCUSDT;9579.1;9666.66;9566.96;9628.39;3873.626636;37299252.92277895
BTCUSDT;9591.57;9616.43;9541.34;9579.11;4416.357582;42315723.74060347
BTCUSDT;9785.7;9796.91;9464.23;9591.54;9535.848158;91698303.9759026
BTCUSDT;9778.9;9809.0;9735.6;9785.71;2161.31707;21132048.74069484
BTCUSDT;9861.32;9884.54;9730.0;9778.89;4870.683765;47691057.06466553
BTCUSDT;9866.4;9902.87;9851.56;9861.07;1826.722854;18040785.67011534
BTCUSDT;9860.51;9910.0;9830.0;9866.83;3280.909198;32412025.93141268
BTCUSDT;9870.05;9891.0;9816.27;9860.51;2256.651234;22243391.78062457
BTCUSDT;9902.62;9926.0;9827.79;9870.05;3099.880633;30630073.20986945
BTCUSDT;9778.34;9950.0;9757.54;9902.1;10934.121668;108201708.1652888
BTCUSDT;9681.11;9788.46;9680.13;9778.38;3189.429561;31098597.68649308
BTCUSDT;9689.31;9729.88;9657.91;9680.04;2074.307586;20108043.51419887
BTCUSDT;9764.62;9765.58;9595.2;9689.31;5626.225154;54374682.80793613
BTCUSDT;9741.62;9798.49;9738.25;9764.52;1315.053749;12847101.68891808
BTCUSDT;9771.29;9772.35;9722.96;9740.14;1342.100063;13083879.94751332
BTCUSDT;9749.98;9791.95;9727.86;9771.0;1690.758674;16512015.6598089
BTCUSDT;9760.0;9763.99;9705.0;9749.98;1645.465472;16022620.02081774
BTCUSDT;9739.0;9770.98;9713.71;9759.99;1650.455474;16088705.44225988
BTCUSDT;9822.64;9840.0;9685.0;9739.0;4411.478842;43076909.17122058
BTCUSDT;9811.18;9888.0;9764.07;9822.32;7330.024598;72009007.18345577
BTCUSDT;9745.0;9822.0;9723.0;9809.91;4264.48336;41678575.71531791
BTCUSDT;9768.75;9787.0;9682.01;9744.99;4461.651213;43419256.3413528
BTCUSDT;9522.5;9774.95;9521.45;9767.5;9693.023906;93894927.27050918
BTCUSDT;9531.0;9535.49;9493.01;9522.08;1522.647061;14482574.94632322
BTCUSDT;9491.01;9538.36;9491.0;9531.1;1310.417231;12476407.9479857
BTCUSDT;9491.01;9514.95;9436.0;9491.73;1678.189413;15922503.86888839
BTCUSDT;9540.98;9554.73;9480.04;9491.0;1788.376717;17006822.25838093
BTCUSDT;9549.28;9567.85;9506.2;9540.99;1788.926569;17060937.50554868
BTCUSDT;9495.0;9555.0;9495.0;9548.45;1363.664333;12997139.3997658
BTCUSDT;9508.1;9532.94;9475.0;9495.0;1390.994686;13222422.69933452
BTCUSDT;9544.49;9573.63;9506.92;9508.11;1506.928917;14362892.79346994
BTCUSDT;9512.53;9579.16;9493.13;9545.58;2235.132329;21327531.79240597
BTCUSDT;9471.67;9555.1;9470.0;9512.99;2135.39319;20348140.55692135
BTCUSDT;9480.0;9521.53;9432.04;9471.78;2613.588199;24807015.8944762
BTCUSDT;9380.81;9507.0;9322.1;9480.0;3808.477587;35958686.38846822
BTCUSDT;9421.69;9436.63;9363.39;9381.27;1155.709457;10868781.89191001
BTCUSDT;9381.88;9442.98;9360.56;9421.67;1634.912171;15373092.01480336
BTCUSDT;9382.72;9425.96;9354.0;9381.88;1423.851726;13359267.68419612
BTCUSDT;9329.78;9392.78;9294.17;9383.0;1733.261816;16208607.83508944
BTCUSDT;9286.96;9353.32;9268.0;9329.78;1723.272098;16068283.48335892
BTCUSDT;9321.8;9347.25;9262.0;9286.87;3095.849664;28795475.62159738
BTCUSDT;9385.26;9408.66;9291.0;9322.26;2555.091843;23895715.21522501
BTCUSDT;9380.42;9419.0;9320.0;9385.72;3246.346805;30406296.16177552
BTCUSDT;9432.31;9440.0;9330.0;9380.75;2928.631984;27488810.47079829
BTCUSDT;9452.42;9493.39;9400.0;9432.31;2196.376002;20735421.80846083
BTCUSDT;9471.44;9534.85;9425.0;9452.42;4037.5381;38256331.41581912
BTCUSDT;9414.54;9500.0;9404.0;9471.45;2985.481687;28258042.53901841
BTCUSDT;9455.0;9458.0;9382.86;9414.53;1620.942472;15274956.95094039
BTCUSDT;9416.18;9458.0;9370.0;9455.0;2151.784963;20254545.65897935
BTCUSDT;9423.3;9434.94;9315.0;9415.71;2227.710906;20907873.97094612
BTCUSDT;9390.03;9438.73;9351.25;9423.39;2614.534179;24570198.93019845
BTCUSDT;9470.08;9510.0;9367.13;9390.02;2487.015969;23485821.32382775
BTCUSDT;9459.32;9483.68;9412.53;9470.08;1777.810463;16807936.58634396
BTCUSDT;9495.67;9588.0;9445.14;9459.32;4632.85452;44081479.31906748
BTCUSDT;9405.68;9499.97;9396.82;9495.42;2641.124564;24983730.92499187
BTCUSDT;9432.3;9448.32;9390.3;9405.68;1674.418312;15770660.44078993
BTCUSDT;9410.71;9458.16;9382.41;9432.29;2052.118853;19341502.55366571
BTCUSDT;9396.01;9444.88;9361.72;9410.71;2558.982975;24065828.0303601
BTCUSDT;9315.96;9399.97;9220.0;9396.01;4432.006333;41288344.1937451
BTCUSDT;9366.23;9395.83;9228.99;9316.42;3480.601477;32464511.04382822
BTCUSDT;9419.98;9487.58;9340.43;9365.82;3294.572631;31040590.66176851
BTCUSDT;9250.29;9455.18;9211.1;9419.98;5204.027453;48623155.85048646
BTCUSDT;9337.86;9409.26;9150.0;9250.25;12123.534403;112349407.0725642
BTCUSDT;9490.35;9511.1;9331.66;9337.83;6396.043831;60095186.26408823
BTCUSDT;9478.01;9534.78;9475.02;9490.18;2136.355868;20306343.99805409
BTCUSDT;9471.18;9506.31;9442.0;9478.08;2914.458818;27603224.72890886
BTCUSDT;9476.33;9517.01;9446.94;9470.72;3614.552447;34296701.38787985
BTCUSDT;9568.17;9570.81;9413.93;9475.53;7235.425731;68595668.59962748
BTCUSDT;9545.54;9616.65;9545.49;9568.02;3146.371957;30154666.36356345
BTCUSDT;9521.49;9579.12;9490.0;9545.99;3446.665378;32890238.4899519
BTCUSDT;9593.53;9593.53;9510.0;9520.13;3887.621981;37122470.18883631
BTCUSDT;9587.7;9655.0;9550.21;9592.38;3150.807893;30276635.31139363
BTCUSDT;9610.09;9627.37;9480.0;9587.14;4521.189274;43225267.42547798
BTCUSDT;9616.0;9656.25;9544.0;9610.52;3869.316745;37167272.92716276
BTCUSDT;9673.45;9710.0;9604.38;9616.0;3935.382308;38010182.53498113
BTCUSDT;9548.0;9729.81;9538.02;9674.33;6150.034619;59313423.90299462
BTCUSDT;9505.34;9554.0;9496.93;9548.0;2874.0743;27400687.37941418
BTCUSDT;9445.7;9525.01;9370.38;9505.34;4852.168505;45840578.51266231
BTCUSDT;9472.97;9510.0;9436.02;9444.21;3158.238018;29930573.77073198
BTCUSDT;9490.1;9563.02;9432.0;9472.97;5798.151898;55068353.83791373
BTCUSDT;9738.78;9748.51;9256.12;9490.21;15433.526617;146514280.30956924
BTCUSDT;9769.57;9775.52;9720.09;9738.79;1782.479616;17379391.45154784
BTCUSDT;9791.97;9845.62;9710.13;9770.29;3485.159748;34052563.87849883
BTCUSDT;9751.43;9850.32;9735.0;9791.98;3898.905152;38211618.86374118
BTCUSDT;9775.24;9818.74;9714.41;9750.94;3410.968286;33325958.75255086
BTCUSDT;9656.34;9780.18;9612.2;9774.98;3221.824457;31268376.90746023
BTCUSDT;9658.59;9874.3;9599.84;9655.88;9265.766066;90074575.72650965
BTCUSDT;9677.97;9723.04;9650.31;9660.0;2909.272533;28210422.58341583
BTCUSDT;9621.93;9683.44;9586.0;9677.21;2340.774289;22562393.71092407
BTCUSDT;9675.55;9675.55;9569.47;9621.81;3006.752588;28927549.89200452
BTCUSDT;9748.99;9783.01;9592.0;9675.55;5484.338682;53049791.3088106
BTCUSDT;9704.0;9758.0;9665.47;9748.98;3278.152357;31851942.17287734
BTCUSDT;9622.88;9759.99;9605.0;9704.0;6136.516589;59572065.29344995
BTCUSDT;9585.86;9649.0;9541.01;9622.71;4180.067865;40127211.18688103
BTCUSDT;9686.71;9713.77;9551.64;9586.0;7284.976729;70030205.97893196
BTCUSDT;9649.0;9799.13;9646.5;9686.71;7447.636986;72402199.8942604
BTCUSDT;9803.44;9939.0;9516.0;9648.24;20034.148685;195048802.6105052
BTCUSDT;9610.01;9828.99;9609.0;9803.54;12635.859287;122776086.69326614
BTCUSDT;9508.56;9648.29;9467.5;9610.0;7244.439576;69213653.22904222
BTCUSDT;9443.77;9547.0;9410.0;9508.56;6078.511654;57713922.1207531
BTCUSDT;9438.76;9480.0;9403.35;9443.43;4805.869144;45366631.82666884
BTCUSDT;9318.15;9447.0;9267.0;9437.77;5244.293645;49101344.4014931
BTCUSDT;9352.38;9356.63;9299.39;9318.69;1742.432603;16245529.97077707
BTCUSDT;9335.24;9359.37;9300.7;9352.38;2083.769498;19448439.2691822
BTCUSDT;9270.62;9340.0;9256.76;9334.01;2011.329125;18706711.35003497
BTCUSDT;9297.55;9328.62;9262.94;9270.62;2377.471505;22098103.34853004
BTCUSDT;9309.35;9386.62;9285.0;9297.01;3441.300169;32123260.72159579
BTCUSDT;9317.1;9349.0;9289.98;9309.37;2506.503869;23352361.56644664
BTCUSDT;9347.52;9363.96;9265.0;9318.51;3482.15085;32413947.1931749
BTCUSDT;9285.0;9398.0;9252.0;9347.12;7785.064443;72736557.30928606
BTCUSDT;9151.25;9330.0;9136.75;9285.92;9104.653258;84289163.78481695
BTCUSDT;9077.6;9160.0;9069.29;9151.24;3189.847797;29084301.65145108
BTCUSDT;9085.28;9108.55;9070.16;9077.16;2122.058443;19290604.15764962
BTCUSDT;9111.02;9115.0;9050.01;9085.27;2612.479217;23709893.00643579
BTCUSDT;9136.85;9165.73;9036.2;9111.2;5041.362324;45887521.81048709
BTCUSDT;9082.25;9188.0;9081.57;9136.85;6147.688843;56131331.54665987
BTCUSDT;9080.57;9135.0;9035.93;9082.26;6051.842677;55037918.43890368
BTCUSDT;9089.3;9115.88;9032.86;9080.06;5384.463179;48887597.19450042
BTCUSDT;9036.38;9099.22;8982.75;9089.3;5570.474137;50388133.0004339
BTCUSDT;8949.7;9048.62;8928.0;9035.98;5404.602144;48560945.98580147
BTCUSDT;8914.22;8960.0;8896.06;8948.05;3299.579429;29445866.19617212
BTCUSDT;8908.86;8933.25;8891.27;8914.22;2284.984224;20369156.4801055
BTCUSDT;8867.2;8917.0;8826.72;8908.18;2977.054697;26407295.20247288
BTCUSDT;8912.69;8920.0;8859.25;8867.2;1926.502902;17117430.23053204
BTCUSDT;8883.29;8920.0;8866.71;8912.43;1955.366759;17403113.5902898
BTCUSDT;8930.57;8940.58;8867.63;8883.29;1924.93976;17139362.44944262
BTCUSDT;8911.99;8940.0;8869.32;8930.57;2178.189014;19389147.82483635
BTCUSDT;8936.5;8946.52;8890.8;8912.19;1941.859353;17321716.09493712
BTCUSDT;8946.16;8972.46;8886.12;8936.5;2399.898415;21435597.77651852
BTCUSDT;8934.04;8955.92;8891.11;8946.16;2549.963988;22758680.24316937
BTCUSDT;8810.99;8939.0;8792.99;8934.03;4624.744296;41168077.22568387
BTCUSDT;8812.03;8842.4;8779.99;8810.79;1504.272302;13254962.20101957
BTCUSDT;8779.99;8831.06;8740.0;8812.9;2331.386595;20504354.71027237
BTCUSDT;8815.02;8851.92;8730.06;8779.99;2488.896388;21891239.74630732
BTCUSDT;8792.19;8844.16;8765.0;8815.27;3620.554755;31877739.02829114
BTCUSDT;8897.89;8925.98;8775.0;8792.19;3992.546344;35370861.36412929
BTCUSDT;8879.0;8911.0;8835.0;8897.89;2869.555238;25477534.95597536
BTCUSDT;8923.82;8978.26;8792.74;8879.0;5374.982637;47883223.54743068
BTCUSDT;8867.72;8953.33;8865.79;8923.82;4768.861547;42526987.23079953
BTCUSDT;8887.21;8944.72;8846.0;8867.72;5862.046033;52135141.33061803
BTCUSDT;8730.02;8917.72;8730.01;8887.26;9344.075552;82727662.79928705
BTCUSDT;8769.74;8780.0;8659.0;8730.01;4561.438695;39788775.00042232
BTCUSDT;8800.91;8819.0;8735.42;8769.49;2783.75223;24407070.07314274
BTCUSDT;8778.21;8812.0;8726.0;8800.92;2503.952075;21941910.17037866
BTCUSDT;8785.84;8820.0;8725.52;8778.21;3434.033308;30112728.47000371
BTCUSDT;8748.82;8828.72;8743.08;8785.84;4891.217068;42982148.24579899
BTCUSDT;8655.76;8764.93;8632.93;8749.75;4017.492316;35061335.29865338
BTCUSDT;8704.16;8719.96;8614.98;8656.05;2808.94255;24318757.003889
BTCUSDT;8730.75;8764.01;8652.46;8704.75;2762.883481;24032357.56752938
BTCUSDT;8702.13;8785.0;8702.13;8730.75;2657.783077;23250893.28443685
BTCUSDT;8716.75;8750.01;8664.28;8702.57;2719.182653;23685669.73259698
BTCUSDT;8637.05;8742.43;8632.51;8716.07;3157.723002;27461493.03245129
BTCUSDT;8619.96;8685.71;8592.0;8637.51;2505.346267;21634718.26092551
BTCUSDT;8611.34;8644.0;8563.87;8619.5;2378.221965;20457864.12008659
BTCUSDT;8562.04;8678.55;8528.78;8611.33;3183.633988;27410029.87651289
BTCUSDT;8600.66;8640.31;8500.0;8561.52;2993.073196;25649879.74993652
BTCUSDT;8589.84;8647.35;8519.92;8601.37;2931.683799;25188808.11921036
BTCUSDT;8630.36;8700.0;8459.28;8589.84;3845.108694;32980032.29609837
BTCUSDT;8745.25;8807.0;8563.94;8630.16;8005.845793;69505188.56459548
BTCUSDT;8604.2;8780.0;8420.07;8746.86;12480.479103;106925042.4464813
BTCUSDT;8503.55;8660.0;8200.0;8605.35;19287.079161;162222033.4347482
BTCUSDT;8604.34;8672.83;8425.05;8506.76;11005.558355;94230561.75070876
BTCUSDT;8882.97;8924.48;8325.0;8604.34;16482.060739;142091032.05873477
BTCUSDT;8871.57;8956.01;8812.14;8882.96;5057.336588;45002621.84615145
BTCUSDT;8847.67;8942.72;8839.55;8871.89;5286.75835;46998413.21900639
BTCUSDT;8856.35;8968.0;8754.0;8846.12;8487.80437;75207417.28453591
BTCUSDT;8926.17;9168.0;8725.35;8856.34;22921.021673;206428036.2082137
BTCUSDT;8803.07;8990.0;8746.0;8927.43;8654.218144;76794755.91901056
BTCUSDT;8487.11;8885.0;8484.5;8803.07;11097.654261;96834422.31729212
BTCUSDT;8635.84;8638.43;8478.0;8487.1;5554.120437;47502271.73766481
BTCUSDT;8664.32;8685.0;8566.01;8636.07;3748.902163;32312229.07623073
BTCUSDT;8684.68;8706.0;8625.0;8664.32;2877.019622;24935511.4646556
BTCUSDT;8689.26;8732.23;8666.66;8684.34;2375.459636;20659724.2431247
BTCUSDT;8633.59;8702.39;8613.01;8689.26;2403.74851;20812516.53826217
BTCUSDT;8696.24;8710.76;8620.0;8634.53;2670.660752;23158687.09171903
BTCUSDT;8747.18;8768.0;8658.56;8696.64;2742.314421;23873709.8470582
BTCUSDT;8711.93;8761.18;8690.0;8748.07;1879.771451;16420686.63574517
BTCUSDT;8770.15;8775.0;8684.9;8713.41;2206.729701;19257712.50089768
BTCUSDT;8722.77;8805.14;8696.0;8770.16;3812.842913;33401526.41072163
BTCUSDT;8778.0;8837.28;8540.41;8722.77;7674.698671;66776828.61566207
BTCUSDT;8717.55;8799.08;8685.0;8777.99;2699.544073;23599475.34826884
BTCUSDT;8663.85;8783.13;8662.43;8717.94;2808.198079;24490414.21623225
BTCUSDT;8500.66;8784.66;8500.66;8663.94;7868.345746;68461782.58771485
BTCUSDT;8487.43;8564.78;8483.2;8502.94;2886.078844;24599171.59585984
BTCUSDT;8527.85;8569.69;8421.17;8487.43;4644.606093;39466355.53281959
BTCUSDT;8270.0;8548.44;8265.75;8527.85;8666.109948;73263420.389305
BTCUSDT;8652.27;8686.87;8255.0;8270.0;13476.332848;114353934.77335075
BTCUSDT;8659.81;8716.45;8560.0;8650.96;5621.310466;48614822.22661378
BTCUSDT;8771.01;8789.76;8600.95;8659.82;4012.827649;34946382.35499059
BTCUSDT;8716.68;8817.0;8690.18;8771.0;2809.845842;24631023.40458613
BTCUSDT;8736.57;8775.0;8685.0;8717.18;3014.990794;26355711.08111771
BTCUSDT;8809.54;8815.25;8645.0;8737.35;4557.496589;39748151.09058991
BTCUSDT;8751.5;8836.56;8665.83;8810.2;4721.319882;41411789.86922589
BTCUSDT;8812.72;8850.0;8735.94;8749.73;3696.841287;32562816.66906816
BTCUSDT;8812.27;8900.0;8773.4;8811.66;7530.480422;66546530.09293697
BTCUSDT;8602.44;8835.0;8600.0;8812.28;7206.611731;62975039.11963833
BTCUSDT;8621.15;8631.54;8554.67;8602.63;3211.211429;27609976.48290155
BTCUSDT;8561.23;8657.32;8550.21;8621.06;4346.559878;37442961.18300742
BTCUSDT;8622.73;8624.96;8470.3;8559.1;6870.565988;58700732.83822112
BTCUSDT;8661.86;8673.0;8316.0;8622.78;10485.928411;89739263.3280487
BTCUSDT;8712.0;8717.75;8635.82;8661.49;4905.991794;42574678.62455894
BTCUSDT;8703.56;8775.0;8575.66;8712.01;12893.522879;112138829.58612138
BTCUSDT;9539.1;9574.83;8117.0;8703.67;47255.762685;413986385.9647972
BTCUSDT;9600.51;9634.45;9525.0;9539.4;4364.930944;41818728.7988886
BTCUSDT;9611.68;9677.99;9563.0;9600.51;2834.33182;27267169.23961491
BTCUSDT;9655.32;9666.58;9577.85;9613.13;3115.541299;30000549.90059807
BTCUSDT;9745.11;9773.09;9600.0;9655.28;3709.358035;35914623.14576076
BTCUSDT;9738.78;9771.5;9730.0;9744.77;1369.876732;13360007.82595822
BTCUSDT;9774.98;9786.35;9721.0;9738.78;1904.61399;18583125.50739436
BTCUSDT;9759.0;9795.0;9728.0;9774.95;1801.052086;17572434.38857588
BTCUSDT;9688.55;9777.48;9672.0;9758.84;3863.630078;37616417.051504
BTCUSDT;9699.23;9700.0;9627.03;9688.62;2745.323721;26525110.16302323
BTCUSDT;9717.99;9719.22;9665.0;9698.04;2447.026244;23716495.39302933
BTCUSDT;9670.92;9718.0;9618.79;9717.99;2348.943154;22717532.47638703
BTCUSDT;9638.85;9693.74;9600.6;9670.57;2960.254808;28587712.8029806
BTCUSDT;9628.98;9659.51;9520.0;9638.85;5067.760057;48577187.29441948
BTCUSDT;9693.26;9694.7;9560.0;9628.98;4134.914342;39758862.20163878
BTCUSDT;9677.76;9718.97;9645.08;9693.25;3573.660733;34619469.40959071
BTCUSDT;9594.7;9699.0;9590.7;9677.25;4134.209973;39926482.33244829
BTCUSDT;9697.55;9741.13;9561.0;9592.77;7521.566188;72626928.55920088
BTCUSDT;9830.07;9835.77;9600.0;9697.55;7006.41663;68163906.36837651
BTCUSDT;9830.22;9840.16;9752.0;9830.02;2747.312583;26934007.8415071
BTCUSDT;9863.02;9878.99;9780.05;9830.23;3295.473645;32387024.38137504
BTCUSDT;9849.33;9890.0;9849.33;9863.02;1402.043602;13839134.68639624
BTCUSDT;9853.06;9874.29;9825.53;9849.33;1888.206602;18598822.05345564
BTCUSDT;9869.58;9914.25;9842.92;9853.06;2351.772301;23248394.12213357
BTCUSDT;9800.02;9886.33;9728.46;9868.79;5362.46;52641225.73544505
BTCUSDT;9872.97;9920.36;9780.0;9800.01;6409.346656;63140321.95052779
BTCUSDT;9995.39;10000.52;9845.0;9873.95;4272.190153;42435410.13994458
BTCUSDT;9979.79;9998.48;9956.0;9996.0;1946.247992;19417412.38340461
BTCUSDT;9946.0;9985.58;9922.71;9980.0;2176.14887;21656705.98464896
BTCUSDT;9888.94;9963.93;9860.52;9945.99;2840.244022;28192525.34654789
BTCUSDT;9963.62;9978.1;9866.88;9888.94;3068.522745;30506903.15749189
BTCUSDT;9973.23;9979.94;9922.24;9962.92;3111.557514;30958258.19291822
BTCUSDT;9942.07;9995.0;9913.59;9973.23;4318.836143;43048490.67888414
BTCUSDT;9954.95;10006.98;9912.0;9941.21;7482.530999;74646965.41529283
BTCUSDT;9883.06;9986.45;9866.23;9954.99;5297.754051;52645412.59765806
